1996,	01,	02,	83.00,	85.80,	83.00,	84.76,	85.00,	000000000818216390
1996,	03,	22,	113.50,	115.99,	112.50,	114.03,	115.99,	000000001642957730
1996,	03,	25,	116.00,	119.00,	116.00,	117.59,	117.50,	000000001685546570
1996,	03,	26,	117.00,	118.99,	114.50,	116.64,	117.50,	000000001578644110
1996,	03,	27,	117.00,	119.99,	115.00,	117.35,	119.99,	000000001811787720
1996,	03,	28,	117.00,	120.00,	117.00,	118.78,	120.00,	000000001598944220
1996,	03,	29,	120.00,	121.00,	116.00,	118.07,	118.00,	000000000993575300
1996,	04,	01,	119.00,	120.00,	117.50,	118.57,	119.00,	000000001134194190
1996,	04,	02,	119.00,	120.00,	116.00,	117.71,	116.50,	000000000689110440
1996,	04,	03,	115.50,	116.99,	113.50,	115.07,	116.49,	000000001430000260
1996,	04,	08,	114.00,	114.70,	112.50,	113.32,	113.98,	000000001153846390
1996,	04,	09,	114.00,	115.00,	112.50,	113.20,	112.99,	000000000824597070
1996,	04,	10,	113.50,	113.99,	112.00,	112.99,	112.50,	000000000688040810
1996,	04,	11,	113.00,	113.00,	110.50,	111.74,	112.50,	000000000624515840
1996,	04,	12,	113.00,	114.98,	112.50,	113.86,	114.50,	000000001040972800
1996,	04,	15,	113.00,	114.00,	112.50,	113.31,	114.00,	000000001895683970
1996,	04,	16,	114.00,	116.00,	113.00,	114.63,	115.00,	000000001413987090
1996,	04,	17,	114.00,	116.98,	114.00,	115.04,	115.98,	000000001335322340
1996,	04,	18,	115.00,	116.00,	114.00,	115.07,	115.99,	000000000879144800
1996,	04,	19,	115.50,	118.00,	115.50,	116.43,	117.50,	000000000867205600
1996,	04,	22,	118.00,	118.50,	117.00,	117.68,	118.00,	000000001014707690
1996,	04,	23,	116.50,	117.00,	115.50,	116.16,	117.00,	000000000720450180
1996,	04,	24,	116.50,	117.50,	114.00,	115.98,	115.00,	000000000742973800
1996,	04,	25,	116.00,	116.00,	113.50,	114.48,	115.50,	000000000975340170
1996,	04,	26,	115.50,	116.00,	113.50,	115.07,	115.50,	000000000967793540
1996,	04,	29,	115.00,	115.50,	114.00,	114.97,	115.50,	000000000946017800
1996,	04,	30,	115.50,	116.00,	114.49,	115.09,	115.50,	000000000779088890
1996,	05,	02,	116.00,	118.00,	114.50,	115.88,	117.00,	000000001342892590
1996,	05,	03,	117.00,	117.95,	115.50,	116.61,	116.50,	000000000721393150
1996,	05,	06,	117.00,	118.01,	116.00,	117.24,	118.00,	000000000786737610
1996,	05,	07,	117.00,	121.50,	117.00,	119.42,	121.49,	000000001800295860
1996,	05,	08,	120.50,	123.00,	120.50,	122.08,	121.50,	000000002178066750
1996,	05,	09,	121.50,	126.50,	121.50,	124.38,	125.50,	000000003341980890
1996,	05,	10,	125.50,	129.00,	123.50,	126.91,	126.99,	000000002650951690
1996,	05,	13,	127.00,	129.00,	126.00,	127.68,	129.00,	000000001076114470
1996,	05,	14,	128.98,	129.00,	127.00,	128.13,	128.00,	000000001801514490
1996,	05,	15,	127.00,	129.51,	126.50,	128.63,	128.51,	000000001559666840
1996,	05,	16,	127.00,	129.98,	126.00,	128.02,	129.98,	000000001575222370
1996,	05,	17,	130.00,	130.00,	126.00,	127.19,	126.50,	000000001813836940
1996,	05,	20,	125.50,	129.70,	125.50,	128.08,	129.50,	000000001607372830
1996,	05,	21,	129.00,	130.01,	125.00,	127.68,	125.99,	000000001884175780
1996,	05,	22,	125.00,	126.00,	124.00,	125.05,	126.00,	000000001040967990
1996,	05,	23,	124.00,	125.00,	122.50,	123.75,	123.00,	000000001148573430
1996,	05,	24,	123.00,	124.99,	122.95,	123.40,	123.01,	000000001206124680
1996,	05,	27,	123.00,	124.49,	122.00,	123.82,	124.00,	000000000793737010
1996,	05,	28,	124.00,	125.00,	123.40,	124.35,	124.98,	000000001148286780
1996,	05,	29,	124.00,	124.50,	122.01,	123.35,	122.01,	000000001136806520
1996,	05,	30,	122.00,	123.00,	121.00,	122.05,	122.50,	000000001221087810
1996,	05,	31,	122.00,	124.00,	120.50,	122.90,	120.50,	000000000778244140
1996,	06,	03,	119.00,	121.50,	118.06,	120.10,	121.50,	000000001109927920
1996,	06,	04,	121.00,	123.50,	121.00,	122.17,	121.50,	000000000767269990
1996,	06,	05,	122.00,	122.00,	119.50,	120.29,	119.50,	000000001705793990
1996,	06,	07,	119.50,	120.50,	118.50,	119.99,	120.00,	000000000805537520
1996,	06,	10,	122.00,	122.00,	118.11,	120.29,	118.50,	000000000680000440
1996,	06,	11,	119.00,	119.00,	117.50,	118.75,	119.00,	000000000614459330
1996,	06,	12,	119.50,	121.99,	118.50,	119.90,	121.99,	000000000940675610
1996,	06,	13,	122.00,	122.00,	120.00,	120.56,	121.00,	000000000116223660
1996,	06,	14,	120.00,	124.50,	120.00,	123.37,	124.00,	000000001311925630
1996,	06,	17,	124.00,	125.50,	123.00,	124.55,	125.50,	000000002063737300
1996,	06,	18,	125.00,	126.50,	124.50,	125.84,	125.00,	000000001873545710
1996,	06,	19,	125.03,	125.50,	122.99,	123.83,	124.00,	000000000919691890
1996,	06,	20,	124.00,	124.50,	122.99,	123.66,	124.49,	000000000579141770
1996,	06,	21,	125.00,	128.50,	125.00,	126.85,	128.50,	000000001018299860
1996,	06,	24,	128.50,	131.00,	128.50,	130.04,	129.50,	000000001337361040
1996,	06,	25,	129.00,	129.00,	127.00,	127.91,	127.00,	000000000732159710
1996,	06,	26,	128.00,	130.00,	127.00,	128.96,	128.00,	000000001414227550
1996,	06,	27,	129.00,	131.00,	126.00,	128.43,	127.99,	000000001486559900
1996,	06,	28,	127.50,	127.50,	123.00,	125.27,	123.50,	000000000893468620
1996,	07,	01,	123.00,	124.50,	122.00,	123.40,	123.00,	000000001432685400
1996,	07,	02,	124.50,	129.98,	124.50,	128.43,	128.50,	000000002678255030
1996,	07,	03,	129.00,	133.00,	128.50,	130.45,	131.50,	000000002653747510
1996,	07,	04,	131.00,	135.50,	129.00,	133.13,	134.01,	000000001225683850
1996,	07,	05,	132.00,	134.00,	130.50,	131.62,	131.00,	000000001903201150
1996,	07,	08,	131.00,	132.00,	129.00,	130.89,	130.50,	000000001138417180
1996,	07,	09,	132.00,	133.00,	131.00,	132.37,	132.49,	000000001385282450
1996,	07,	10,	132.50,	132.50,	127.00,	129.14,	129.00,	000000001733691800
1996,	07,	11,	127.00,	128.50,	123.51,	124.88,	125.99,	000000001571596780
1996,	07,	12,	128.00,	128.00,	124.00,	125.91,	124.50,	000000000919799190
1996,	07,	15,	125.00,	125.00,	119.00,	122.40,	119.00,	000000001077671750
1996,	07,	16,	119.00,	120.00,	115.00,	117.70,	116.00,	000000001728802310
1996,	07,	17,	118.00,	119.50,	115.01,	117.88,	117.00,	000000001213228760
1996,	07,	18,	119.50,	119.51,	115.50,	117.67,	116.00,	000000001072979340
1996,	07,	19,	118.00,	119.00,	117.50,	118.02,	118.00,	000000000900862510
1996,	07,	22,	118.50,	118.50,	116.00,	116.92,	116.69,	000000000481614420
1996,	07,	23,	116.98,	117.50,	115.00,	116.35,	115.00,	000000000887532030
1996,	07,	24,	114.00,	114.00,	112.50,	113.10,	112.50,	000000000645517260
1996,	07,	25,	114.00,	115.00,	112.00,	113.47,	114.00,	000000001213174480
1996,	07,	26,	115.00,	117.00,	114.50,	115.72,	115.50,	000000001237335610
1996,	07,	29,	115.00,	115.00,	112.50,	114.01,	112.50,	000000000666981660
1996,	07,	30,	113.00,	115.50,	112.00,	113.88,	114.50,	000000000871879850
1996,	07,	31,	115.00,	117.00,	113.50,	115.68,	113.50,	000000000762225120
1996,	08,	01,	115.50,	116.50,	114.51,	115.56,	115.01,	000000000586967280
1996,	08,	02,	116.50,	119.98,	116.00,	118.49,	119.50,	000000002067216500
1996,	08,	05,	120.00,	120.50,	116.50,	118.91,	120.50,	000000001660469390
1996,	08,	06,	119.00,	123.00,	118.00,	120.27,	122.50,	000000001248240870
1996,	08,	07,	123.50,	125.00,	122.00,	123.80,	123.50,	000000001546585510
1996,	08,	08,	124.00,	124.00,	121.00,	122.07,	121.01,	000000000707915160
1996,	08,	09,	122.50,	123.50,	121.01,	122.16,	121.99,	000000000709288450
1996,	08,	12,	121.50,	125.00,	120.01,	123.73,	124.50,	000000000550849760
1996,	08,	13,	124.50,	124.50,	122.50,	123.78,	123.50,	000000001040159150
1996,	08,	14,	124.00,	124.50,	122.50,	123.59,	123.50,	000000001007290580
1996,	08,	15,	124.50,	125.50,	123.00,	124.16,	125.00,	000000000699684730
1996,	08,	16,	126.00,	126.50,	124.01,	125.26,	126.50,	000000000791668670
1996,	08,	19,	126.00,	127.50,	125.00,	125.77,	125.48,	000000002625893940
1996,	08,	20,	125.00,	126.00,	124.50,	125.41,	125.50,	000000001075838320
1996,	08,	21,	126.00,	126.69,	125.50,	126.33,	125.50,	000000000856824410
1996,	08,	22,	125.50,	125.50,	123.00,	123.99,	123.00,	000000000575096200
1996,	08,	23,	123.00,	123.50,	116.00,	119.61,	119.00,	000000001120565460
1996,	08,	26,	118.00,	118.00,	114.00,	115.88,	114.00,	000000000873094790
1996,	08,	27,	116.00,	118.00,	116.00,	116.91,	118.00,	000000001044404120
1996,	08,	28,	119.00,	121.00,	118.50,	120.38,	120.00,	000000001491129480
1996,	08,	29,	120.00,	121.99,	120.00,	120.90,	121.50,	000000000736194050
1996,	08,	30,	120.00,	124.50,	120.00,	123.05,	121.50,	000000000961319530
1996,	09,	02,	121.50,	122.50,	119.50,	121.24,	119.51,	000000000215331510
1996,	09,	03,	118.00,	121.50,	116.50,	119.14,	120.00,	000000001228175320
1996,	09,	04,	120.00,	121.50,	119.00,	120.60,	121.00,	000000000527906500
1996,	09,	05,	120.50,	122.00,	119.00,	120.43,	119.99,	000000000655752630
1996,	09,	06,	121.00,	121.50,	119.50,	120.68,	120.50,	000000000850122620
1996,	09,	09,	121.00,	123.00,	121.00,	122.27,	122.99,	000000000537255220
1996,	09,	10,	123.00,	124.00,	122.50,	123.61,	123.99,	000000001034253270
1996,	09,	11,	124.00,	124.00,	119.01,	121.74,	119.52,	000000001184808800
1996,	09,	12,	120.50,	120.50,	118.50,	119.57,	120.49,	000000001232738570
1996,	09,	13,	121.50,	122.99,	120.00,	121.86,	121.49,	000000001181019810
1996,	09,	16,	122.00,	123.00,	121.00,	122.20,	123.00,	000000000712355510
1996,	09,	17,	124.00,	124.00,	122.00,	123.10,	122.00,	000000000940308900
1996,	09,	18,	122.50,	122.50,	120.03,	120.98,	120.51,	000000000453434740
1996,	09,	19,	120.00,	121.50,	120.00,	120.58,	121.50,	000000000536002810
1996,	09,	20,	121.50,	122.90,	120.50,	121.95,	120.50,	000000000902599800
1996,	09,	23,	119.00,	120.50,	118.50,	119.38,	119.01,	000000000953274880
1996,	09,	24,	120.50,	120.99,	119.01,	120.20,	120.50,	000000000753336910
1996,	09,	25,	120.00,	120.49,	118.52,	119.54,	119.00,	000000000657391020
1996,	09,	26,	119.00,	119.50,	117.50,	118.51,	117.50,	000000000621731560
1996,	09,	27,	117.50,	118.50,	116.50,	117.20,	117.00,	000000000507724900
1996,	09,	30,	117.00,	120.50,	116.60,	117.56,	119.99,	000000000410658760
1996,	10,	01,	119.50,	121.50,	118.50,	120.09,	120.99,	000000000729709630
1996,	10,	02,	122.50,	123.50,	122.00,	122.79,	122.99,	000000001335547070
1996,	10,	04,	123.00,	124.00,	122.00,	123.18,	123.99,	000000000514413100
1996,	10,	07,	123.00,	124.00,	122.50,	123.59,	124.00,	000000000689510490
1996,	10,	08,	124.50,	124.99,	122.00,	123.26,	122.50,	000000000566506200
1996,	10,	09,	123.50,	123.50,	120.51,	121.47,	122.00,	000000000603136990
1996,	10,	10,	121.00,	121.49,	119.51,	120.16,	119.51,	000000001772502090
1996,	10,	11,	119.50,	121.00,	118.99,	119.84,	120.99,	000000000676307150
1996,	10,	14,	120.00,	121.50,	119.99,	120.98,	121.50,	000000000318544310
1996,	10,	15,	121.50,	124.00,	121.00,	122.18,	123.50,	000000000984178150
1996,	10,	16,	123.50,	129.00,	123.00,	125.69,	128.00,	000000003868637660
1996,	10,	17,	128.00,	134.99,	128.00,	132.59,	133.98,	000000005210039620
1996,	10,	18,	135.00,	135.00,	131.00,	132.37,	131.94,	000000001530574930
1996,	10,	21,	132.00,	136.00,	131.00,	133.85,	136.00,	000000002625822520
1996,	10,	22,	134.50,	134.50,	131.05,	132.22,	131.50,	000000001780888530
1996,	10,	23,	130.00,	130.00,	127.50,	128.72,	130.00,	000000001221853450
1996,	10,	24,	129.00,	130.00,	127.01,	128.48,	130.00,	000000001260919760
1996,	10,	25,	130.00,	130.00,	127.00,	128.80,	127.99,	000000000350980020
1996,	10,	28,	129.00,	129.00,	126.00,	127.68,	127.00,	000000000393895010
1996,	10,	29,	126.00,	130.01,	125.00,	128.58,	129.97,	000000001388806380
1996,	10,	30,	129.50,	130.00,	128.02,	129.35,	129.00,	000000000667993470
1996,	10,	31,	128.50,	134.00,	128.50,	131.77,	133.00,	000000001299984450
1996,	11,	01,	133.00,	135.00,	133.00,	134.13,	134.49,	000000001374655410
1996,	11,	04,	134.50,	135.00,	132.01,	133.94,	133.50,	000000000706809090
1996,	11,	05,	133.50,	133.50,	130.12,	131.70,	131.50,	000000001649794630
1996,	11,	06,	131.00,	131.20,	129.02,	130.40,	130.50,	000000000394076440
1996,	11,	07,	130.50,	130.50,	127.50,	128.79,	129.00,	000000001591024470
1996,	11,	08,	129.00,	129.10,	125.50,	126.66,	125.50,	000000000997719520
1996,	11,	11,	127.00,	129.00,	126.01,	126.82,	129.00,	000000000442987040
1996,	11,	12,	129.00,	129.99,	126.00,	128.17,	129.00,	000000001013252670
1996,	11,	13,	128.00,	130.99,	128.00,	129.91,	129.99,	000000000976321230
1996,	11,	14,	130.00,	130.01,	129.00,	129.88,	130.00,	000000000728629070
1996,	11,	18,	130.00,	135.99,	130.00,	133.62,	135.50,	000000001869902030
1996,	11,	19,	135.50,	136.50,	133.40,	134.53,	134.00,	000000001727613570
1996,	11,	20,	133.00,	136.00,	132.50,	133.76,	135.00,	000000002005652970
1996,	11,	21,	135.00,	140.00,	135.00,	137.64,	139.00,	000000002846295680
1996,	11,	22,	141.80,	143.00,	139.50,	141.65,	141.99,	000000002508373450
1996,	11,	25,	142.00,	143.99,	141.50,	143.08,	142.00,	000000002192699600
1996,	11,	26,	141.50,	141.50,	139.00,	140.16,	140.50,	000000001561854820
1996,	11,	27,	140.50,	140.50,	138.30,	139.41,	139.50,	000000000585403650
1996,	11,	28,	139.00,	140.99,	138.00,	139.42,	140.00,	000000000519496940
1996,	11,	29,	140.01,	142.50,	140.01,	141.68,	142.00,	000000001144987160
1996,	12,	02,	142.50,	144.00,	142.00,	142.86,	143.50,	000000000791921020
1996,	12,	03,	145.00,	148.00,	143.98,	146.01,	147.50,	000000003596898000
1996,	12,	04,	147.00,	148.50,	146.00,	147.27,	147.50,	000000003125975400
1996,	12,	05,	148.00,	155.00,	147.50,	149.86,	153.50,	000000002662533760
1996,	12,	06,	149.00,	155.00,	145.00,	150.20,	154.49,	000000002102694970
1996,	12,	09,	155.00,	155.00,	152.50,	153.53,	153.50,	000000001005517200
1996,	12,	10,	153.00,	153.00,	149.00,	151.31,	152.50,	000000001456988310
1996,	12,	11,	151.00,	151.05,	148.10,	149.74,	150.00,	000000001271450400
1996,	12,	12,	150.00,	154.00,	150.00,	152.60,	152.50,	000000001631328280
1996,	12,	13,	151.50,	153.90,	151.00,	152.32,	151.50,	000000000760717340
1996,	12,	16,	151.00,	155.99,	151.00,	153.97,	155.50,	000000004546137440
1996,	12,	17,	154.50,	156.50,	153.50,	154.98,	155.50,	000000001830217390
1996,	12,	18,	156.00,	160.00,	155.50,	157.81,	158.01,	000000004395174980
1996,	12,	19,	158.00,	160.00,	157.01,	158.32,	158.00,	000000002008012760
1996,	12,	20,	157.00,	158.50,	156.01,	157.41,	158.49,	000000002229058790
1996,	12,	23,	158.50,	159.00,	157.00,	158.12,	159.00,	000000000619375850
1996,	12,	26,	158.00,	163.50,	157.00,	159.96,	163.50,	000000001183903380
1996,	12,	27,	163.00,	165.00,	161.49,	162.20,	164.50,	000000001283723810
1996,	12,	30,	165.00,	167.00,	164.50,	166.14,	165.50,	000000000672226040
