2009,	05,	28,	34.10,	34.70,	33.92,	34.40,	34.65,	000000073380456700
2009,	05,	29,	35.00,	35.20,	34.07,	34.55,	34.45,	000000099791400900
2009,	06,	01,	35.25,	35.40,	34.90,	35.21,	35.24,	000000074419152600
2009,	06,	02,	34.80,	35.24,	34.45,	34.74,	34.55,	000000084029775500
2009,	06,	03,	34.30,	34.34,	32.85,	33.27,	33.15,	000000094806975100
2009,	06,	04,	33.55,	34.15,	33.10,	33.78,	34.09,	000000060711422600
2009,	06,	05,	34.85,	34.87,	33.80,	34.16,	33.98,	000000069707581900
2009,	06,	08,	33.56,	34.22,	33.30,	33.74,	33.88,	000000058035019900
2009,	06,	09,	33.89,	34.05,	33.34,	33.66,	33.51,	000000054097495000
2009,	06,	10,	33.94,	34.10,	33.55,	33.81,	33.88,	000000068331675700
2009,	06,	12,	34.15,	34.33,	33.88,	34.09,	33.95,	000000057978596600
2009,	06,	15,	33.50,	33.67,	32.81,	33.17,	33.30,	000000081261515700
2009,	06,	16,	33.70,	33.70,	32.46,	32.98,	32.55,	000000055353451500
2009,	06,	17,	32.24,	32.42,	31.83,	32.12,	32.05,	000000066484354500
2009,	06,	18,	32.15,	32.26,	31.73,	31.91,	31.76,	000000044793402700
2009,	06,	19,	32.17,	32.38,	31.90,	32.09,	31.95,	000000039248814400
2009,	06,	22,	31.70,	31.75,	30.61,	30.98,	30.86,	000000062100119100
2009,	06,	23,	31.00,	31.40,	30.77,	31.08,	31.40,	000000060519468100
2009,	06,	24,	31.70,	31.87,	30.95,	31.47,	31.00,	000000054121619200
2009,	06,	25,	30.80,	32.25,	30.75,	31.53,	32.25,	000000058914415000
2009,	06,	26,	32.00,	32.55,	31.91,	32.29,	32.25,	000000053801900900
2009,	06,	29,	32.60,	33.07,	32.55,	32.87,	33.05,	000000048343545100
2009,	06,	30,	33.19,	33.32,	32.34,	32.65,	32.45,	000000059972435000
2009,	07,	01,	32.91,	32.99,	31.80,	32.41,	31.80,	000000059511013800
2009,	07,	02,	31.40,	31.44,	31.01,	31.17,	31.24,	000000050647242800
2009,	07,	03,	31.30,	31.35,	30.90,	31.05,	31.01,	000000018668206800
2009,	07,	06,	30.29,	30.39,	29.65,	29.87,	30.04,	000000059804949200
2009,	07,	07,	30.03,	30.10,	29.29,	29.58,	29.35,	000000063567281800
2009,	07,	08,	28.99,	29.65,	28.50,	29.04,	29.11,	000000063263559900
2009,	07,	10,	29.29,	29.67,	28.90,	29.35,	29.67,	000000037723584300
2009,	07,	13,	29.90,	29.92,	28.95,	29.49,	29.79,	000000038618029900
2009,	07,	14,	29.89,	30.17,	29.38,	29.75,	29.59,	000000053729221100
2009,	07,	15,	30.15,	30.92,	29.95,	30.58,	30.76,	000000063395028300
2009,	07,	16,	30.50,	31.37,	30.25,	30.89,	30.95,	000000048557930900
2009,	07,	17,	30.95,	31.62,	30.87,	31.37,	31.50,	000000047922978200
2009,	07,	20,	32.00,	32.15,	31.82,	32.00,	31.90,	000000078894999200
2009,	07,	21,	32.25,	32.35,	31.62,	32.00,	31.82,	000000061763668700
2009,	07,	22,	31.55,	31.99,	31.50,	31.76,	31.69,	000000052467213300
2009,	07,	23,	31.90,	32.67,	31.60,	32.29,	32.40,	000000077418412600
2009,	07,	24,	32.28,	32.60,	32.18,	32.37,	32.50,	000000033441701100
2009,	07,	27,	32.55,	32.66,	31.96,	32.29,	32.45,	000000037108712400
2009,	07,	28,	31.99,	32.16,	31.48,	31.74,	31.75,	000000074417421600
2009,	07,	29,	31.50,	31.50,	30.80,	31.01,	30.90,	000000055675623600
2009,	07,	30,	31.45,	31.76,	31.22,	31.56,	31.22,	000000045618402600
2009,	07,	31,	31.22,	31.72,	31.13,	31.45,	31.47,	000000044215267300
2009,	08,	03,	31.95,	32.55,	31.90,	32.32,	32.55,	000000051343862900
2009,	08,	04,	32.36,	32.79,	32.02,	32.40,	32.12,	000000054104613900
2009,	08,	05,	32.25,	32.36,	31.79,	32.08,	32.32,	000000042638605500
2009,	08,	06,	32.43,	32.68,	31.77,	32.14,	31.90,	000000048694226000
2009,	08,	07,	32.22,	32.39,	31.86,	32.13,	32.00,	000000041798973800
2009,	08,	10,	31.90,	32.15,	31.80,	31.99,	32.10,	000000033942770500
2009,	08,	11,	31.89,	31.99,	31.22,	31.56,	31.22,	000000048617611500
2009,	08,	12,	31.34,	31.93,	31.31,	31.71,	31.89,	000000055790961400
2009,	08,	13,	32.17,	32.49,	31.99,	32.28,	32.49,	000000060710587400
2009,	08,	14,	32.50,	32.59,	32.08,	32.29,	32.35,	000000056485161600
2009,	08,	17,	31.83,	32.00,	31.64,	31.82,	32.00,	000000075331685300
2009,	08,	18,	32.20,	32.49,	32.15,	32.34,	32.32,	000000050914242800
2009,	08,	19,	31.90,	32.82,	31.79,	32.40,	32.80,	000000064672675800
2009,	08,	20,	32.90,	33.19,	32.76,	33.00,	33.05,	000000045933955300
2009,	08,	21,	33.45,	33.75,	33.43,	33.62,	33.63,	000000065058319500
2009,	08,	24,	33.75,	34.20,	33.20,	33.70,	33.40,	000000078855012500
2009,	08,	25,	33.55,	33.82,	33.19,	33.44,	33.23,	000000046386783200
2009,	08,	26,	33.20,	33.47,	32.95,	33.12,	33.17,	000000049317501200
2009,	08,	27,	33.10,	33.15,	32.35,	32.67,	32.86,	000000066952019600
2009,	08,	28,	32.88,	32.94,	32.17,	32.50,	32.55,	000000070656582600
2009,	08,	31,	32.16,	32.16,	30.85,	31.36,	31.38,	000000111134091300
2009,	09,	01,	31.75,	32.07,	31.40,	31.67,	31.60,	000000076519129200
2009,	09,	02,	31.66,	32.58,	31.66,	32.22,	32.15,	000000080824387900
2009,	09,	03,	32.47,	32.68,	32.02,	32.26,	32.19,	000000058768462100
2009,	09,	04,	32.30,	32.68,	31.87,	32.40,	32.51,	000000048367190800
2009,	09,	08,	32.99,	33.10,	32.61,	32.90,	32.88,	000000044333625500
2009,	09,	09,	33.15,	33.18,	32.87,	33.04,	33.00,	000000049359275600
2009,	09,	10,	32.91,	33.37,	32.85,	33.20,	33.34,	000000053940717400
2009,	09,	11,	33.40,	33.50,	33.07,	33.23,	33.14,	000000037689889100
2009,	09,	14,	32.90,	33.33,	32.66,	33.08,	33.24,	000000045351343400
2009,	09,	15,	33.39,	33.58,	33.25,	33.42,	33.40,	000000045765789900
2009,	09,	16,	33.53,	34.38,	33.46,	33.96,	34.35,	000000096577247500
2009,	09,	17,	34.18,	34.78,	34.15,	34.50,	34.30,	000000071963156200
2009,	09,	18,	34.24,	34.65,	34.24,	34.45,	34.65,	000000039900665100
2009,	09,	21,	34.38,	34.78,	34.11,	34.47,	34.60,	000000066005343500
2009,	09,	22,	34.89,	35.08,	34.74,	34.89,	34.83,	000000059281244300
2009,	09,	23,	34.88,	34.98,	34.26,	34.64,	34.26,	000000072196599200
2009,	09,	24,	34.40,	34.56,	33.75,	33.96,	33.80,	000000056328404200
2009,	09,	25,	33.72,	34.34,	33.70,	34.12,	34.11,	000000037449039500
2009,	09,	28,	34.25,	34.94,	34.18,	34.66,	34.89,	000000042127711500
2009,	09,	29,	34.98,	34.99,	34.34,	34.70,	34.77,	000000041205675400
2009,	09,	30,	35.06,	35.19,	34.61,	34.90,	35.00,	000000067062219900
2009,	10,	01,	34.65,	34.90,	34.03,	34.43,	34.05,	000000050345819900
2009,	10,	02,	33.78,	34.28,	33.55,	33.98,	34.16,	000000065844776100
2009,	10,	05,	34.30,	34.55,	33.90,	34.30,	34.45,	000000044031723000
2009,	10,	06,	34.87,	34.97,	34.32,	34.70,	34.49,	000000047216021200
2009,	10,	07,	34.42,	34.85,	34.30,	34.54,	34.66,	000000044318558200
2009,	10,	08,	35.00,	35.50,	34.75,	35.21,	35.45,	000000063954856600
2009,	10,	09,	35.40,	35.79,	35.31,	35.63,	35.64,	000000042959508000
2009,	10,	13,	35.90,	35.95,	35.65,	35.81,	35.82,	000000035761642200
2009,	10,	14,	36.20,	36.33,	36.00,	36.14,	36.15,	000000079472471300
2009,	10,	15,	36.05,	36.60,	36.01,	36.36,	36.60,	000000070828281800
2009,	10,	16,	36.05,	36.75,	36.02,	36.43,	36.40,	000000052158984800
2009,	10,	19,	36.60,	37.49,	36.50,	37.07,	37.36,	000000084391340900
2009,	10,	20,	36.50,	37.06,	36.02,	36.56,	36.50,	000000077324984000
2009,	10,	21,	36.51,	37.70,	36.51,	37.16,	36.70,	000000069288783200
2009,	10,	22,	37.00,	37.38,	36.69,	37.02,	37.00,	000000046192861400
2009,	10,	23,	37.35,	37.56,	36.45,	37.05,	36.50,	000000058619720800
2009,	10,	26,	36.60,	37.22,	36.43,	36.72,	36.70,	000000059615391300
2009,	10,	27,	36.91,	37.09,	35.95,	36.51,	35.95,	000000060938712800
2009,	10,	28,	36.05,	36.29,	34.24,	35.19,	34.24,	000000089508766100
2009,	10,	29,	35.28,	36.12,	34.83,	35.56,	36.06,	000000062910070300
2009,	10,	30,	36.00,	36.39,	34.50,	35.15,	35.04,	000000071732619700
2009,	11,	03,	34.75,	35.93,	34.48,	35.25,	35.55,	000000048093009800
2009,	11,	04,	36.10,	36.25,	35.51,	35.95,	35.70,	000000045672191700
2009,	11,	05,	35.69,	36.40,	35.62,	36.03,	36.40,	000000048903420800
2009,	11,	06,	36.59,	36.74,	35.89,	36.30,	36.05,	000000051630979100
2009,	11,	09,	36.70,	37.08,	36.55,	36.85,	37.08,	000000054162574600
2009,	11,	10,	36.99,	37.60,	36.80,	37.31,	37.41,	000000075689675700
2009,	11,	11,	37.80,	38.00,	37.51,	37.79,	37.60,	000000084615656100
2009,	11,	12,	37.54,	37.89,	36.80,	37.39,	36.85,	000000075831389600
2009,	11,	13,	37.07,	37.50,	36.85,	37.21,	37.13,	000000062350414600
2009,	11,	16,	37.64,	37.85,	37.31,	37.59,	37.38,	000000083341666300
2009,	11,	17,	37.48,	38.48,	37.27,	37.87,	38.40,	000000133671176300
2009,	11,	18,	38.69,	39.20,	38.20,	38.83,	38.20,	000000081600199600
2009,	11,	19,	37.91,	38.90,	37.91,	38.40,	38.50,	000000083432119900
2009,	11,	23,	38.90,	39.16,	38.60,	38.89,	38.85,	000000057824285400
2009,	11,	24,	38.76,	39.15,	38.38,	38.74,	39.15,	000000062613765400
2009,	11,	25,	39.30,	39.65,	39.00,	39.34,	39.45,	000000063006028200
2009,	11,	26,	38.95,	39.09,	38.45,	38.71,	38.45,	000000041612257400
2009,	11,	27,	38.20,	38.94,	38.09,	38.53,	38.90,	000000055741813800
2009,	11,	30,	38.91,	39.18,	38.73,	38.94,	38.80,	000000064197910900
2009,	12,	01,	39.25,	39.85,	39.15,	39.59,	39.79,	000000059790733200
2009,	12,	02,	39.75,	40.09,	39.41,	39.71,	39.41,	000000059226657100
2009,	12,	03,	39.90,	39.99,	39.30,	39.61,	39.30,	000000052396405700
2009,	12,	04,	39.20,	39.82,	38.20,	39.04,	38.40,	000000074119167900
2009,	12,	07,	38.78,	38.89,	38.15,	38.40,	38.40,	000000061601921600
2009,	12,	08,	38.19,	38.20,	37.50,	37.81,	37.59,	000000068081083600
2009,	12,	09,	38.00,	38.07,	37.27,	37.59,	37.59,	000000060441795000
2009,	12,	10,	37.81,	38.00,	37.45,	37.70,	37.76,	000000063548780300
2009,	12,	11,	38.05,	38.26,	37.75,	37.95,	37.80,	000000066398921200
2009,	12,	14,	38.02,	38.10,	37.85,	37.96,	37.90,	000000049454243300
2009,	12,	15,	37.71,	38.16,	37.68,	37.95,	38.00,	000000045286943100
2009,	12,	16,	38.11,	38.45,	37.85,	38.18,	37.86,	000000065646604700
2009,	12,	17,	37.65,	37.80,	36.87,	37.19,	36.87,	000000066331805100
2009,	12,	18,	37.09,	37.20,	36.47,	36.81,	36.58,	000000060501424600
2009,	12,	21,	36.80,	36.85,	35.20,	36.28,	35.20,	000000078129877500
2009,	12,	22,	35.73,	36.34,	35.60,	36.00,	36.34,	000000054857993200
2009,	12,	23,	36.50,	36.76,	36.15,	36.54,	36.70,	000000040972217900
2009,	12,	28,	36.91,	37.00,	36.63,	36.77,	36.75,	000000034097584500
2009,	12,	29,	36.89,	36.94,	36.65,	36.77,	36.80,	000000020091553400
2009,	12,	30,	36.57,	36.69,	36.35,	36.60,	36.69,	000000051654143200
