1997,	02,	07,	205.00,	215.99,	200.00,	210.02,	215.99,	000000006044000070
1997,	02,	12,	218.00,	226.00,	218.00,	223.63,	223.50,	000000002501635000
1997,	02,	13,	225.00,	229.00,	207.00,	223.12,	222.00,	000000005559931480
1997,	02,	14,	224.00,	229.00,	217.00,	224.07,	221.99,	000000003960535300
1997,	02,	17,	220.00,	224.00,	217.00,	221.92,	223.00,	000000003462929600
1997,	02,	18,	222.00,	227.00,	220.00,	222.99,	226.00,	000000002301267610
1997,	02,	19,	227.00,	230.00,	219.00,	224.16,	220.00,	000000003330248120
1997,	02,	20,	221.00,	221.00,	213.80,	216.46,	214.99,	000000004418790820
1997,	02,	21,	215.00,	216.00,	208.00,	213.58,	211.00,	000000002781506240
1997,	02,	24,	210.00,	216.50,	207.00,	211.07,	216.50,	000000002504353540
1997,	02,	25,	218.00,	226.00,	218.00,	222.71,	222.00,	000000002787246830
1997,	02,	26,	220.00,	221.00,	213.00,	216.25,	216.00,	000000002775365690
1997,	02,	27,	216.00,	220.00,	209.00,	212.54,	212.00,	000000001079738070
1997,	02,	28,	210.00,	215.00,	207.01,	208.87,	215.00,	000000003056235170
1997,	03,	03,	210.00,	213.00,	206.50,	208.83,	212.00,	000000001634585460
1997,	03,	04,	213.00,	221.00,	213.00,	217.72,	215.00,	000000002930625980
1997,	03,	05,	216.00,	220.00,	214.00,	217.00,	217.00,	000000001723685390
1997,	03,	06,	221.00,	222.00,	215.00,	218.93,	218.00,	000000001451085250
1997,	03,	07,	218.00,	220.00,	217.00,	219.08,	219.00,	000000003300033210
1997,	03,	10,	219.00,	221.00,	218.00,	219.62,	220.00,	000000002589320170
1997,	03,	11,	220.00,	220.00,	216.00,	217.62,	219.00,	000000002543361960
1997,	03,	12,	218.50,	219.00,	212.00,	215.15,	212.00,	000000003249861490
1997,	03,	13,	212.00,	214.00,	210.00,	212.02,	213.00,	000000001195417940
1997,	03,	14,	215.00,	216.50,	212.50,	214.43,	216.50,	000000001330785930
1997,	03,	17,	215.00,	215.00,	209.50,	211.49,	210.50,	000000001241901400
1997,	03,	18,	212.00,	213.50,	209.00,	211.40,	209.50,	000000001845129710
1997,	03,	19,	209.00,	212.50,	206.50,	210.41,	212.00,	000000002924804670
1997,	03,	20,	213.00,	224.00,	212.01,	219.00,	221.00,	000000002361737190
1997,	03,	24,	214.00,	218.00,	213.00,	215.68,	217.00,	000000003815932860
1997,	03,	25,	218.00,	224.00,	218.00,	220.98,	222.00,	000000003174689460
1997,	03,	26,	219.00,	221.00,	217.00,	219.15,	218.00,	000000001577712050
1997,	03,	31,	215.00,	215.00,	210.00,	212.36,	210.50,	000000001380558640
1997,	04,	01,	210.00,	210.50,	207.00,	208.74,	210.00,	000000002050703040
1997,	04,	02,	210.00,	211.00,	204.00,	206.56,	205.50,	000000002951748440
1997,	04,	03,	205.00,	209.00,	203.00,	206.20,	204.00,	000000003455447500
1997,	04,	04,	210.00,	211.00,	204.00,	205.52,	206.50,	000000002364198160
1997,	04,	07,	206.00,	212.00,	206.00,	210.36,	209.50,	000000002460232970
1997,	04,	08,	210.00,	212.50,	208.00,	210.79,	212.50,	000000001941606980
1997,	04,	09,	213.50,	217.50,	213.00,	215.59,	215.50,	000000002306438120
1997,	04,	10,	216.00,	218.00,	212.50,	215.23,	216.00,	000000001852307860
1997,	04,	11,	214.00,	214.00,	209.00,	210.79,	209.99,	000000001240745120
1997,	04,	14,	209.00,	209.50,	206.01,	207.85,	209.50,	000000001247141060
1997,	04,	15,	210.00,	211.00,	207.00,	209.09,	209.00,	000000001515305030
1997,	04,	16,	209.00,	209.50,	207.01,	208.38,	208.00,	000000000820220790
1997,	04,	17,	208.00,	208.00,	202.50,	204.58,	204.00,	000000000966869990
1997,	04,	18,	205.00,	208.50,	203.00,	204.86,	205.50,	000000002814786080
1997,	04,	22,	206.00,	210.50,	205.50,	208.90,	210.50,	000000002143539890
1997,	04,	23,	212.00,	214.50,	210.50,	213.45,	214.50,	000000001340265960
1997,	04,	24,	214.00,	219.00,	214.00,	217.28,	217.99,	000000002140518760
1997,	04,	25,	218.00,	220.00,	217.00,	218.64,	219.00,	000000001475010270
1997,	04,	28,	217.00,	221.00,	217.00,	220.25,	220.50,	000000001663160340
1997,	04,	29,	221.00,	223.99,	220.00,	221.94,	223.50,	000000001773120160
1997,	04,	30,	223.00,	226.50,	222.00,	225.09,	223.50,	000000002582725940
1997,	05,	02,	223.00,	229.00,	223.00,	227.63,	228.50,	000000002042834540
1997,	05,	05,	229.00,	231.00,	227.00,	229.14,	228.00,	000000001343928020
1997,	05,	06,	230.00,	233.00,	226.50,	230.65,	227.50,	000000002422293620
1997,	05,	07,	227.00,	227.00,	225.00,	225.80,	227.00,	000000001880018580
1997,	05,	08,	226.50,	231.00,	225.50,	228.46,	227.00,	000000003475018320
1997,	05,	09,	227.00,	228.00,	220.00,	222.80,	222.51,	000000002367352080
1997,	05,	12,	222.50,	232.00,	221.00,	225.50,	227.00,	000000002478471930
1997,	05,	13,	225.00,	235.00,	225.00,	230.86,	232.01,	000000006141283940
1997,	05,	14,	227.50,	231.00,	225.50,	227.80,	226.00,	000000004752257610
1997,	05,	15,	225.00,	232.50,	225.00,	231.07,	231.00,	000000003586694290
1997,	05,	16,	234.00,	241.00,	232.50,	235.63,	240.99,	000000004002063320
1997,	05,	19,	243.00,	244.50,	238.00,	241.13,	242.50,	000000003667229300
1997,	05,	20,	242.00,	255.00,	238.00,	242.39,	253.00,	000000004250595000
1997,	05,	21,	260.00,	260.00,	245.00,	249.97,	245.50,	000000005360358250
1997,	05,	22,	244.00,	249.00,	240.00,	246.10,	245.00,	000000005421526810
1997,	05,	23,	246.00,	246.00,	238.00,	240.75,	242.00,	000000004778500650
1997,	05,	26,	242.00,	247.00,	242.00,	245.21,	244.00,	000000002767723780
1997,	05,	27,	245.00,	246.00,	242.50,	244.20,	244.00,	000000001706745410
1997,	05,	28,	244.00,	251.00,	244.00,	247.05,	250.00,	000000002337382780
1997,	05,	30,	250.00,	257.90,	247.00,	255.13,	256.00,	000000002860113910
1997,	06,	02,	257.00,	258.00,	248.00,	253.78,	250.00,	000000004605669990
1997,	06,	03,	250.00,	254.00,	246.00,	249.67,	247.00,	000000002471038620
1997,	06,	04,	247.50,	250.00,	244.50,	246.73,	246.00,	000000002014096440
1997,	06,	05,	248.00,	250.00,	246.00,	248.04,	249.00,	000000003378600320
1997,	06,	06,	250.00,	260.00,	250.00,	256.42,	259.99,	000000002037842040
1997,	06,	09,	261.00,	266.50,	261.00,	264.51,	265.00,	000000003282379780
1997,	06,	10,	264.00,	269.00,	261.00,	265.62,	266.00,	000000002029630280
1997,	06,	11,	265.00,	279.99,	265.00,	271.91,	279.99,	000000003975365630
1997,	06,	12,	280.00,	304.10,	280.00,	287.61,	296.00,	000000003713637260
1997,	06,	13,	300.00,	302.00,	288.00,	297.08,	302.00,	000000004887598650
1997,	06,	16,	301.00,	309.00,	298.00,	300.39,	308.00,	000000011165751870
1997,	06,	17,	308.00,	316.00,	307.00,	311.33,	310.00,	000000004850916350
1997,	06,	18,	308.00,	311.00,	301.00,	307.37,	309.00,	000000003534785780
1997,	06,	19,	309.00,	310.00,	297.00,	299.81,	297.00,	000000004965770650
1997,	06,	20,	299.00,	299.00,	290.00,	293.50,	292.00,	000000006092319400
1997,	06,	23,	292.00,	300.01,	292.00,	296.59,	297.00,	000000003146913080
1997,	06,	24,	300.00,	320.00,	300.00,	307.59,	310.00,	000000003674842300
1997,	06,	25,	315.00,	322.00,	314.00,	317.79,	319.00,	000000006103481400
1997,	06,	26,	319.00,	324.00,	307.00,	316.43,	310.00,	000000008142836260
1997,	06,	27,	308.00,	309.00,	300.00,	303.32,	302.00,	000000006368688980
1997,	06,	30,	301.00,	301.00,	294.00,	297.09,	299.01,	000000004120724760
1997,	07,	01,	300.00,	305.00,	300.00,	303.13,	304.00,	000000004811061540
1997,	07,	02,	307.00,	312.00,	301.01,	305.64,	312.00,	000000005893698740
1997,	07,	03,	313.00,	315.00,	301.00,	306.36,	303.00,	000000005334488250
1997,	07,	04,	304.00,	311.00,	302.00,	306.96,	309.00,	000000003246761980
1997,	07,	07,	315.00,	316.00,	310.00,	312.54,	315.00,	000000004603132480
1997,	07,	08,	312.00,	330.00,	308.00,	317.21,	328.00,	000000005947869380
1997,	07,	10,	332.00,	340.00,	324.00,	330.83,	325.00,	000000005594497580
1997,	07,	11,	328.00,	330.00,	316.00,	324.40,	317.00,	000000005711132050
1997,	07,	14,	310.00,	325.00,	297.00,	313.86,	306.00,	000000005125673610
1997,	07,	15,	307.00,	307.00,	266.00,	284.21,	281.00,	000000007148070960
1997,	07,	16,	292.00,	312.00,	282.00,	295.31,	310.00,	000000010090343220
1997,	07,	17,	315.00,	322.01,	290.00,	313.15,	293.00,	000000009516360200
1997,	07,	18,	290.00,	290.00,	267.00,	279.06,	283.00,	000000008870800360
1997,	07,	21,	283.00,	286.00,	273.00,	279.50,	283.00,	000000003314120640
1997,	07,	22,	290.00,	308.00,	289.00,	301.52,	307.00,	000000005635249710
1997,	07,	23,	315.00,	320.00,	295.00,	311.98,	316.00,	000000006390772680
1997,	07,	24,	317.00,	317.50,	309.00,	313.97,	315.00,	000000002811988390
1997,	07,	25,	314.00,	320.00,	310.00,	315.95,	319.99,	000000003738954510
1997,	07,	28,	320.00,	329.00,	316.00,	323.57,	328.00,	000000005705274420
1997,	07,	29,	328.00,	331.00,	322.99,	327.72,	329.99,	000000004501014630
1997,	07,	30,	335.00,	338.00,	329.99,	333.19,	335.00,	000000008062771160
1997,	07,	31,	335.00,	335.00,	327.00,	330.77,	329.00,	000000004239548880
1997,	08,	01,	325.00,	326.00,	310.00,	316.69,	310.00,	000000002639678270
1997,	08,	04,	310.00,	315.00,	299.00,	308.31,	310.01,	000000003499395660
1997,	08,	05,	315.00,	315.00,	297.00,	303.64,	300.00,	000000005161982010
1997,	08,	06,	301.00,	310.00,	293.00,	304.16,	308.00,	000000006069875650
1997,	08,	07,	312.00,	312.00,	303.00,	305.65,	305.00,	000000003736270750
1997,	08,	08,	300.00,	304.00,	293.01,	299.96,	302.00,	000000002882656090
1997,	08,	11,	303.00,	303.00,	294.00,	300.78,	302.99,	000000002594896620
1997,	08,	12,	302.00,	310.00,	301.00,	305.51,	304.00,	000000002942390850
1997,	08,	13,	305.00,	312.00,	305.00,	308.11,	312.00,	000000005838110440
1997,	08,	14,	312.00,	320.00,	312.00,	317.27,	317.99,	000000003407568830
1997,	08,	15,	318.00,	318.00,	298.00,	306.95,	301.01,	000000004585037440
1997,	08,	18,	300.00,	300.00,	285.00,	291.75,	294.00,	000000008047711710
1997,	08,	19,	296.00,	296.00,	289.00,	292.22,	290.00,	000000002822586460
1997,	08,	20,	288.00,	288.00,	280.00,	284.01,	280.00,	000000003943308110
1997,	08,	21,	290.00,	290.00,	281.99,	285.24,	286.01,	000000004131758670
1997,	08,	22,	284.00,	284.00,	277.01,	279.87,	284.00,	000000002351549270
1997,	08,	25,	288.00,	288.00,	280.00,	285.29,	285.00,	000000002205914650
1997,	08,	26,	285.00,	289.00,	283.00,	287.50,	288.00,	000000001485517300
1997,	08,	27,	291.00,	305.00,	290.00,	299.27,	302.00,	000000007323849840
1997,	08,	28,	303.00,	303.00,	287.00,	295.23,	290.00,	000000004368575350
1997,	08,	29,	282.00,	282.00,	261.00,	273.80,	266.00,	000000008198803380
1997,	09,	01,	265.00,	266.00,	248.00,	253.60,	253.00,	000000003465809070
1997,	09,	02,	260.00,	282.00,	260.00,	270.12,	281.01,	000000003365229830
1997,	09,	03,	281.00,	291.99,	275.00,	287.10,	284.01,	000000004121682150
1997,	09,	04,	284.00,	290.99,	283.00,	288.33,	288.00,	000000002667630060
1997,	09,	05,	293.00,	303.00,	293.00,	297.53,	297.00,	000000005484447900
1997,	09,	08,	297.00,	306.00,	296.99,	303.12,	298.00,	000000005751236120
1997,	09,	09,	295.00,	303.00,	294.00,	299.37,	301.99,	000000003819188260
1997,	09,	10,	303.00,	303.00,	287.00,	295.11,	289.00,	000000002943204890
1997,	09,	11,	280.00,	281.00,	272.00,	277.40,	279.00,	000000005014573920
1997,	09,	12,	283.00,	291.00,	273.00,	283.51,	284.99,	000000003555815100
1997,	09,	15,	286.00,	286.00,	275.00,	279.02,	275.00,	000000001315058700
1997,	09,	16,	277.00,	288.01,	270.00,	279.18,	287.99,	000000003963331170
1997,	09,	17,	290.00,	297.99,	286.00,	292.60,	297.99,	000000004539781670
1997,	09,	18,	296.00,	300.99,	292.00,	296.96,	300.00,	000000004906806540
1997,	09,	19,	298.00,	304.99,	297.00,	300.73,	301.98,	000000005952798130
1997,	09,	22,	305.00,	312.00,	303.00,	307.99,	304.00,	000000004057570610
1997,	09,	23,	300.00,	302.00,	297.00,	299.53,	300.99,	000000002657516100
1997,	09,	24,	300.00,	306.99,	300.00,	304.13,	301.00,	000000003283135960
1997,	09,	25,	301.00,	301.00,	294.00,	297.69,	299.00,	000000002346750730
1997,	09,	26,	303.00,	306.00,	302.00,	303.32,	305.00,	000000001762919710
1997,	09,	29,	305.00,	306.00,	301.00,	303.71,	304.00,	000000001400716340
1997,	09,	30,	305.00,	312.50,	305.00,	309.43,	312.00,	000000005171872890
1997,	10,	01,	313.00,	320.00,	313.00,	317.53,	316.01,	000000005227520710
1997,	10,	02,	318.00,	324.99,	317.00,	322.09,	324.49,	000000004672651930
1997,	10,	03,	329.00,	336.00,	310.01,	328.63,	324.99,	000000004389871400
1997,	10,	06,	325.00,	328.00,	318.00,	323.63,	319.99,	000000002828594990
1997,	10,	07,	320.00,	321.00,	313.00,	315.18,	314.01,	000000003858459990
1997,	10,	08,	312.00,	317.00,	309.00,	311.93,	314.00,	000000003125856580
1997,	10,	09,	309.00,	322.00,	308.00,	317.67,	319.00,	000000005433222340
1997,	10,	10,	320.00,	324.00,	315.99,	320.40,	318.01,	000000002552664430
1997,	10,	13,	318.00,	320.00,	312.94,	315.48,	314.00,	000000001838337910
1997,	10,	14,	315.47,	319.99,	311.00,	316.11,	319.99,	000000002448013080
1997,	10,	15,	320.00,	321.01,	314.00,	319.21,	319.00,	000000002709817230
1997,	10,	16,	317.00,	320.00,	311.00,	317.03,	311.99,	000000002031886990
1997,	10,	17,	310.01,	316.00,	309.02,	312.25,	312.00,	000000002434042990
1997,	10,	20,	310.00,	321.00,	310.00,	315.95,	320.00,	000000007609815660
1997,	10,	21,	324.00,	327.00,	320.00,	323.12,	324.00,	000000004166080440
1997,	10,	22,	320.00,	324.00,	318.00,	321.88,	322.00,	000000005176854380
1997,	10,	23,	312.00,	313.00,	298.00,	305.64,	299.01,	000000008558298070
1997,	10,	24,	310.00,	311.00,	277.00,	292.80,	288.99,	000000008984339810
1997,	10,	27,	278.00,	278.00,	231.00,	254.22,	235.00,	000000009919445330
1997,	10,	28,	201.00,	260.00,	180.00,	232.43,	255.01,	000000006876452440
1997,	10,	29,	260.00,	277.00,	237.00,	255.39,	253.99,	000000011135319490
1997,	10,	30,	220.00,	243.00,	210.00,	229.92,	221.01,	000000012726514180
1997,	10,	31,	230.00,	241.00,	205.00,	222.03,	205.00,	000000010336023550
1997,	11,	03,	225.00,	235.00,	219.00,	226.74,	235.00,	000000007638054910
1997,	11,	04,	235.00,	253.00,	227.00,	242.29,	248.00,	000000005097095970
1997,	11,	05,	250.00,	252.00,	240.00,	246.34,	244.99,	000000004676948960
1997,	11,	06,	240.00,	240.00,	228.00,	232.99,	231.99,	000000005522383500
1997,	11,	07,	215.00,	220.00,	206.00,	212.46,	220.00,	000000006994721850
1997,	11,	10,	230.00,	233.01,	222.00,	227.05,	229.00,	000000003389959000
1997,	11,	11,	225.00,	234.00,	223.00,	229.12,	224.00,	000000003432069520
1997,	11,	12,	206.00,	209.00,	197.00,	202.79,	199.99,	000000005323626830
1997,	11,	13,	210.00,	210.00,	192.00,	200.86,	203.00,	000000003989144110
1997,	11,	14,	206.00,	214.00,	193.00,	201.21,	211.99,	000000006645235370
1997,	11,	17,	222.00,	231.00,	220.00,	225.21,	226.00,	000000003664896650
1997,	11,	18,	223.00,	229.99,	214.00,	220.06,	225.00,	000000002016906810
1997,	11,	19,	225.00,	230.50,	220.00,	225.52,	227.00,	000000004068411410
1997,	11,	20,	230.00,	231.99,	223.00,	228.91,	223.00,	000000001956090460
1997,	11,	21,	228.00,	239.00,	228.00,	233.96,	232.00,	000000004137484050
1997,	11,	24,	231.00,	231.00,	215.00,	222.82,	216.01,	000000001695267490
1997,	11,	25,	218.00,	221.00,	213.00,	216.14,	219.00,	000000001996094310
1997,	11,	26,	219.00,	230.00,	219.00,	225.16,	227.00,	000000002262046860
1997,	11,	27,	227.00,	244.99,	227.00,	234.92,	242.99,	000000002641774510
1997,	11,	28,	235.00,	246.00,	235.00,	242.99,	243.00,	000000002416555170
1997,	12,	01,	242.00,	248.99,	238.00,	243.46,	246.00,	000000002704653830
1997,	12,	02,	250.00,	269.00,	249.00,	258.06,	266.00,	000000005032036490
1997,	12,	03,	266.00,	268.00,	260.00,	265.18,	262.00,	000000004451384250
1997,	12,	04,	268.00,	268.00,	260.00,	262.99,	260.00,	000000007138479330
1997,	12,	05,	258.00,	262.00,	253.51,	257.28,	261.99,	000000003002715770
1997,	12,	08,	263.00,	267.00,	261.00,	264.56,	265.00,	000000002869709670
1997,	12,	09,	264.00,	264.00,	255.00,	260.95,	260.00,	000000003382737750
1997,	12,	10,	258.00,	258.00,	249.00,	252.38,	252.00,	000000002810273320
1997,	12,	11,	240.00,	241.98,	232.02,	236.28,	235.00,	000000004561910660
1997,	12,	12,	240.00,	246.00,	225.00,	235.67,	238.00,	000000003408163970
1997,	12,	15,	238.00,	250.00,	237.00,	243.21,	249.00,	000000007036561730
1997,	12,	16,	251.00,	256.00,	250.00,	253.19,	253.00,	000000003041895700
1997,	12,	17,	255.00,	257.00,	247.00,	251.18,	249.00,	000000004131427120
1997,	12,	18,	245.00,	247.00,	233.00,	241.29,	238.00,	000000003009248200
1997,	12,	19,	228.00,	228.00,	222.00,	225.20,	224.00,	000000004793653260
1997,	12,	22,	225.00,	233.00,	220.00,	225.03,	231.00,	000000004883226380
1997,	12,	23,	233.00,	240.00,	232.00,	236.15,	238.00,	000000001593559700
1997,	12,	26,	238.00,	245.00,	238.00,	241.87,	244.98,	000000001377210200
1997,	12,	29,	247.00,	255.99,	247.00,	251.73,	255.00,	000000002523419120
1997,	12,	30,	257.99,	262.50,	257.00,	260.30,	261.00,	000000004013419150
